Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
1499	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1501	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1502	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1503	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1504	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1505	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1506	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1507	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1508	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1509	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1510	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1511	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1512	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1513	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1515	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1516	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1517	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1518	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1519	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1520	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1521	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1522	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1523	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1524	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1525	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1526	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1527	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1528	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1529	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1530	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1531	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1532	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1533	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1534	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1535	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1536	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1537	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1538	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1539	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1540	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1541	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1542	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1543	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1544	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1545	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1546	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1547	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1548	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1549	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1550	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1551	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1552	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1553	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1554	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1555	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1556	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1557	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1559	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1560	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1561	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1562	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1563	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1564	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1565	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1566	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1567	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1568	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1569	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1570	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1571	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1572	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1573	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1574	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1575	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1576	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1577	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1578	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1579	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1580	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1581	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1582	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1583	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1584	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1585	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1586	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1587	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1588	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1589	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1590	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1591	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1592	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1593	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1594	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1595	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1596	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1597	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1598	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1599	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1601	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1602	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1603	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1604	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1605	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1606	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1607	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1608	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1609	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1610	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1611	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1612	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1613	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1614	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1615	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1616	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1617	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1619	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1620	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1621	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1622	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1623	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1624	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1625	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1626	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1631	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1632	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1633	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1634	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1635	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1636	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1637	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1638	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1639	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1640	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1641	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1642	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1643	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1644	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1645	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1646	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1647	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1648	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1649	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1650	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1652	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1653	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1654	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1655	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1656	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1657	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1658	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1659	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1660	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1661	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1662	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1663	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1664	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1665	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1666	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1667	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1668	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1669	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1670	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1671	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1672	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1673	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1674	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1675	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1676	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1677	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
